cyclist,avg_climb_efficiency,avg_PWR,avg_time_gap,avg_prestige_weighted_delta,BMI,consistency_score,weight,height
adam-blythe,122.52720819169588,0.9463235294117647,0.0002029187627181187,0.23453125,22.20408163265306,9.822427629675182e-06,68.0,175.0
adam-de-vos,71.00040622441088,5.543832717653725,0.0,0.0,23.212353912673663,0.0,81.17128039722854,187.0
adam-hansen,94.9741725525128,0.878352490421456,4.8847670797387324e-05,0.10743588906304423,21.0372534696859,9.862790472061384e-06,72.0,185.0
adam-phelan,46.00037385602867,1.095890410958904,0.0,0.0,22.03840115928028,0.0,73.0,182.0
adam-stachowiak,103.25192038737525,0.8467741935483871,5.215135783322237e-05,0.16375,20.0154958677686,0.0,62.0,176.0
adam-yates,39.563376226423,1.652305486979374,4.533413922214782e-05,0.07464888435343908,19.37919743392696,0.0002512598838481,58.0,173.0
addy-engels,109.16468340506636,1.2129875886524824,5.31014914719703e-05,0.09579205598709145,19.53542321662953,4.654913349598905e-06,64.0,181.0
adelino-teixeira,66.33380595153844,0.6349345883011286,0.0001485144312393877,0.19999999999999998,20.520850576092688,0.0,69.29847705687165,183.76557853820995
adolfo-garcia-quesada,70.93180030429706,1.292103641788948,9.555757868464243e-05,0.12592105263157896,19.69380639971892,9.220666805319172e-06,65.87924084765315,182.8982124180366
adri-jos-schipper,47.175488475402084,2.027891061116532,0.00018473208241909293,0.46976388888888887,22.239630656426865,4.462665893437684e-05,77.18918091873033,186.300676117611
adri-van-houwelingen,72.29788852224853,2.3834193394324354,3.075576479177038e-05,0.027532467532467533,19.67951257901994,9.401555730368068e-05,64.7790348266498,181.430404009142
adria-moreno,96.40083297399262,1.2576271186440677,2.29232145357206e-05,0.050555555555555555,19.047004132231404,0.0,59.0,176.0
adrian-honkisz,99.76006343033131,0.6557377049180328,2.0046475208787327e-05,0.030270270270270273,19.6926652892562,0.0,61.0,176.0
adrian-kurek,107.33391944527862,2.7291666666666665,0.00011846736429405292,0.23393939393939392,21.25624402168137,0.0,80.0,194.0
adrian-palomares,104.52388221354649,0.39019756838905767,4.858870671161867e-05,0.09585106382978723,20.56932966023876,7.488785321317027e-06,56.0,165.0
adrian-saez-de-arregi,128.90960928031788,0.41395348837209295,4.848990873838051e-05,0.09968992248062017,20.6758034026465,0.0,70.0,184.0
adrian-timmis,76.53672590219176,1.350602437057161,2.1985478768101225e-05,0.02146825396825397,19.07281832853414,0.0,57.64623305936456,173.8513352430784
adriano-baffi,33.98064637304755,1.71988011988012,2.915718257501455e-05,0.024073073391255206,22.59814049586777,0.0005518163003738,70.0,176.0
adriano-malori,96.2668612003132,0.2875,4.3772793865751186e-05,0.045412499999999995,20.52892162782273,7.482216000674717e-05,68.0,182.0
adriano-passuello,28.0002881372151,6.488911396316357,0.0,0.0,22.352037597296988,0.0,77.05452724841356,185.6694797430765
adrie-kools,47.33403956057739,3.2564858215141306,0.00018242122719733334,0.04583333333333334,20.487389869826565,0.0012520225514333,67.55748744445913,181.59062716930129
adrie-van-der-poel,43.43997789245338,2.3582624272279444,3.846757192764434e-05,0.04622268362080274,21.36686914318855,0.0002415374233047,70.0,181.0
adrien-boichis,56.33469750528726,0.19606571693035932,2.3818691404675982e-05,0.05000000000000001,20.0693563118286,0.0,71.40463013721393,188.6237892921976
adrien-niyonshuti,126.00148985001637,1.0934744268077603,4.303981031097266e-05,0.06148148148148148,20.571428571428573,0.0,63.0,175.0
adrien-petit,102.71283934836623,1.5666666666666669,2.6833167299299406e-05,0.0425894004984914,22.634676324128566,6.019350718935449e-05,80.0,188.0
agustin-alonso,134.5005267146317,0.509864481101151,0.00039473684210525,0.135,20.71913253769647,0.0,64.72308078556506,176.74364464568976
agustin-gago-pena,101.50037604520823,0.18389594271936782,0.0,0.0,23.921266039359203,0.0,69.33268788565378,170.2460083496857
agustin-sagasti,122.00387551828221,2.8522503586279697,3.994036019097777e-05,0.05500000000000001,21.596734211775868,0.0,70.12007182153773,180.18852672369968
agustin-tamames,11.500821816354076,4.863636363636364,7.399355877615556e-05,0.17333333333333334,22.052190183434128,0.0026060011568215,66.0,173.0
aidis-kruopis,111.18987649654753,0.690625,3.03171641791e-05,0.01625,23.62948960302457,0.0,80.0,184.0
aime-de-gendt,99.59349893460588,2.2336917562724015,5.707010396514958e-05,0.0811673183447377,22.6421929718633,0.0,75.0,182.0
aime-delaere,12.000256056146707,8.926296292052935,0.0,0.0,17.392280242922922,0.0,50.412845963967634,170.25204822049758
aitor-alonso,116.87405835984835,0.7268030801104578,0.0001294152844144388,0.20796804680468045,21.92475571362963,3.1617111030774336e-05,76.80454817243505,187.16562453158733
aitor-garmendia,84.78609240584309,0.9188605512134924,7.588263243973538e-05,0.09994255744255744,22.20408163265306,2.6076476969419235e-05,68.0,175.0
aitor-gonzalez-jimenez,42.31908335764477,1.0014362188275232,7.326637710122316e-05,0.09089821964821966,22.024322512687924,0.0002176507339711,69.0,177.0
aitor-gonzalez-prieto,131.50421792594102,0.7246376811594203,9.732776029171135e-05,0.28,21.29629629629629,0.0,69.0,180.0
aitor-hernandez-gutierrez,91.1574188111606,0.9611545138888888,8.473590499526863e-05,0.19777882996632998,19.53542321662953,4.369202093294183e-06,64.0,181.0
aitor-kintana,78.92655760620701,0.612987012987013,4.9710068393574316e-05,0.04103896103896104,20.519134092541297,0.0001246565088955,60.0,171.0
aitor-osa,50.18948118383214,0.9767137096774193,5.1284851617579196e-05,0.07091708560256949,20.66115702479339,0.0001050911698741,64.0,176.0
aitor-perez-arrieta,89.32930999186769,0.6696240601503759,4.429946793424042e-05,0.05976461988304093,20.902385858042937,2.492877802557409e-05,70.0,183.0
aitor-silloniz,105.02071262545473,0.4601243287685438,0.0001065299520027503,0.21677696078431372,20.64956419914248,0.0,63.34605018938532,175.1476541847174
aivaras-baranauskas,81.72459338598264,1.5059395029788538,4.1113446604769135e-05,0.060202020202020194,23.698889580723687,0.0,73.92948595418886,176.62201881239952
aketza-pena,90.83892305303318,1.5182379218712785,3.0377451604801715e-05,0.03816326530612245,21.506515565821697,6.922898416834709e-05,60.596563077944296,167.85681173536315
alain-bondue,86.52643679674435,1.770286784531131,0.00027255158051327276,0.2808697502432596,19.45178088942407,3.2920571140890404e-05,69.14133973632879,188.5337955511625
alain-budet,75.68424866442678,0.2337496515123073,3.1737055556827935e-05,0.03227272727272727,20.28108365070021,0.0,68.4492999090421,183.71259303875408
alain-cigana,12.500230689019775,0.6548029308745482,0.0,0.0,22.37870894638872,0.0430789314699471,83.9947370524786,193.73519466168045
alain-de-carvalho,71.56517689747231,1.0703322687444352,7.317954906966453e-05,0.10955056179775281,22.36642395566976,0.0,69.78826238800296,176.6415700721348
alain-de-roo,105.50125734476599,1.8669035654314545,0.00017747416473788856,0.30857142857142855,21.781575376510723,1.2009458611037668e-05,62.49206912822204,169.38221529365765
alain-desaever,65.32364068427107,1.5103657776209851,9.937260654560619e-05,0.2308270202020202,19.81452249892679,0.0,64.8247546122966,180.8750379576481
alain-dithurbide,68.6412972602161,1.6922594775614161,4.688749839322056e-05,0.0572,20.703442422981368,5.895439201544703e-05,68.07466675619142,181.3307594909672
alain-meslet,66.15646781839449,1.490693082357054,4.171027243581186e-05,0.06440677966101695,19.82570471835736,3.933727873118774e-05,65.12725316280628,181.24542962575293
alain-patritti,63.90843278792579,0.6407983052329423,3.7700716874357004e-05,0.0365625,22.181838638010984,0.0002724531278073,70.61504318983921,178.42259178789575
alain-santy,21.56688910980732,4.117390795886313,0.00027032679738561114,0.016969696969696968,19.926756068839577,0.0032311971371396,56.022534197415965,167.67297612847358
alain-turicchia,69.16458999433542,1.2361806252104963,7.146946276103991e-05,0.13377551020408163,22.79478182552468,6.856447679721644e-05,70.62570037781748,176.0206676355867
alain-van-den-bossche,32.818631139068444,3.039062704023823,1.6589752032539764e-05,0.021355371900826446,22.36480176460713,0.0008571830702001,76.63846178649466,185.11468108911265
alain-vasseur,21.000567218306237,5.988059701492538,1.461862038535079e-05,0.01314285714285714,21.877551020408163,0.0034582521522111,67.0,175.0
alain-vigneron,65.62898520121654,1.2731273030510328,6.373840319708561e-05,0.07398963730569949,23.52107255451649,1.0883646436721723e-05,77.1060387076416,181.0571313661807
alain-von-allmen,52.78337826473072,1.3792626129462575,1.1217704685041368e-05,0.006944444444444444,21.40819420981208,0.0,72.5025089938376,184.0290990573152
alan-banaszek,166.50045569255175,0.6666666666666666,0.0,0.0,22.89307408198773,0.0,75.0,181.0
alan-jousseaume,84.45536847995862,2.4234986134309384,7.16586195491268e-05,0.1916161616161616,20.414671215154044,0.0,63.957123449956114,177.0
alan-lezaun-perez,94.95955000754574,0.9413256066642521,4.410692116107146e-05,0.09960431003259688,21.551020408163264,1.2185287687726764e-05,66.0,175.0
alan-marangoni,110.02319960276148,0.5755707163474154,4.019041906016659e-05,0.09168468667255075,21.62162162162162,4.924492536606906e-06,74.0,185.0
alan-mccormack,48.000315784145144,7.017543859649122,0.0,0.0,21.71925011431184,0.0,57.0,162.0
alan-riou,113.75659042791376,2.2459893048128343,5.652933881449129e-05,0.18926136363636364,21.952479338842977,0.0,68.0,176.0
albert-fritz,1.8592164722542488,0.8521080044727791,0.0002534632034632035,0.03142857142857143,20.01577062879048,0.0840197249413373,54.9896757349845,165.75033757350184
albert-timmer,124.0849908944922,0.7411366768279951,5.8176676463890044e-05,0.15855126831011077,22.25690831309978,5.961866797435872e-06,77.0,186.0
albert-torres,109.4728812286856,1.3612374886260237,3.9090017694166506e-05,0.08864649681528662,21.604938271604937,1.3543919715704015e-05,70.0,180.0
albert-van-vlierberghe,56.10185678715531,1.051409628220898,4.4099923865077206e-05,0.04412457912457912,21.336844881878086,0.0002601874049006,69.05015709514404,179.89423070172833
albert-zweifel,47.24700214495215,1.4222289347149897,6.717769888269801e-05,0.035813953488372095,20.56156056058737,0.0009241616357731,64.26205135217886,176.78656432760147
alberto-benito,159.66750778515095,4.124771048771723,0.0,0.0,19.34813344904081,0.0,59.80129896909533,175.80684155228133
alberto-bettiol,66.34426114840335,2.4722797331492985,4.409934391610709e-05,0.08441154744726173,21.29629629629629,5.424936233159612e-05,69.0,180.0
alberto-camargo,70.37881891775926,0.8230837729985468,3.0306739807515092e-05,0.04410377358490566,20.2205349539608,0.0001181374159125,63.40627887141589,177.08012206992183
alberto-contador,26.177591247058484,0.8866052252399207,5.558668553519527e-05,0.04966484317230586,19.6926652892562,0.0009782201069229,61.0,176.0
alberto-dainese,88.35481573244421,1.5050618672665916,3.14153215142263e-05,0.05923228346456693,23.120623596247853,0.0002017891812846,70.0,174.0
alberto-david-fernandez,107.25031002295981,0.1005247606790898,0.0001249999999999921,0.475,19.592534863307712,7.41894373596802e-05,59.68678721010932,174.53952396736764
alberto-della-torre,4.000412738697252,0.6026550930713765,0.0,0.0,19.858587601233808,0.5,69.02787428210289,186.43956081927809
alberto-elli,70.03791996692357,1.2171031302906956,3.493013211518862e-05,0.04847302952801674,21.434609346697258,7.097232206114865e-05,71.0,182.0
alberto-fernandez-blanco,38.94823202005898,1.3767085951006872,6.393197765382916e-05,0.043462379702537184,20.49640037477568,0.0003136390782656,83.5268454003092,201.871142887594
alberto-fernandez-de-la-puebla-ramos,102.53393693140556,0.9535567313345091,5.5470162075043886e-05,0.1367352537722908,20.808561236623067,9.177493457994917e-06,63.0,174.0
alberto-fernandez-sainz,132.14063185833047,1.1590091283700805,0.0001347812393193297,0.2564090909090909,22.29045833502955,0.0,76.73221129707638,185.5364991669845
alberto-gallego,61.50150419715335,0.225806451612903,3.164556962025e-05,0.025,19.789970953429727,0.0,62.0,177.0
alberto-hierro,61.8368929247512,0.9134872040972918,1.2722646310432571e-05,0.0033333333333333335,19.096049844823288,0.0034270117918374,65.68236504121808,185.46101029760948
alberto-leanizbarrutia-abaunza,86.8084185367859,0.9982976726163516,3.763260164874763e-05,0.05276243093922652,21.399897014810108,5.155803239963437e-05,66.52208214105154,176.31005276777984
alberto-loddo,102.16840886568177,1.1319444444444444,0.00016692441212840819,0.4195659722222222,21.258503401360542,4.453148022623099e-05,60.0,168.0
alberto-lopez-de-munain,91.15251299049571,1.030248978075065,0.00010238706374451194,0.16015182884748103,20.286507911738084,5.108831606046728e-06,65.0,179.0
alberto-losada,78.86324630410903,0.8368038203120662,3.744323967318476e-05,0.08086381051898293,21.29629629629629,1.9317091688896064e-05,69.0,180.0
alberto-ongarato,109.31436749728331,0.938868331791551,4.875122154490445e-05,0.08009187620889749,20.603780345785182,3.166223362883296e-05,69.0,183.0
alberto-saronni,99.16451874459533,1.0477054680272235,0.00020216332620745858,0.33249999999999996,19.723115242769858,0.0,70.68212996300774,189.30716773163525
alberto-vinale,101.09857154729283,0.9820541840463979,3.634704200315323e-05,0.051423611111111114,22.91656487596971,5.219644846658029e-05,75.80482386186469,181.87527463089748
alberto-volpi,68.14265483598035,2.5507009752611403,2.7581000176307932e-05,0.0372886668099434,21.038780196945115,6.618002789396488e-05,69.2508842022363,181.4271938169323
aldemar-reyes-ortega,63.07749699199621,1.3752913752913751,2.595034646920973e-05,0.057756410256410255,19.031141868512112,0.0001533537054234,55.0,170.0
aldo-donadello,55.75079847748529,3.560568384587488,0.0001115767751487125,0.09625,19.574408164305048,0.0003177021659529,53.36226677247559,165.10978613153443
aldo-moser,16.333587688076957,9.797875197045999,0.0,0.0,18.006533073138772,0.0,54.43357081075397,173.8674804995647
aldo-parecchini,24.401657755694863,0.8450704225352113,0.00037247271572268234,1.2399999999999998,23.722810651876102,0.0001679000595047,71.0,173.0
aldo-zanetti,96.00105768850749,0.9651724168425323,1.0504201680670589e-05,0.0011764705882352942,21.39231862111612,0.0,69.3567028050592,180.05918918186447
alejandro-alberto-borrajo,69.69096516175951,1.4255898366606172,2.4125085356152067e-06,0.004741379310344828,23.456790123456788,0.0018061015235428,76.0,180.0
alejandro-franco-gonzalez,24.000422881307504,0.2413793103448274,0.0,0.0,18.93877551020408,0.0,58.0,175.0
alejandro-marque,30.001880705483845,0.2058823529411763,4.2194092827e-05,0.03333333333333333,20.52892162782273,0.0,68.0,182.0
alejandro-osorio-carbajal,75.93272385213393,0.7196029776674937,1.9446168266764742e-05,0.02923076923076923,18.924941241109856,0.0,62.0,181.0
alejandro-ropero,100.90980493856873,0.7573770491803278,5.60088612441e-05,0.154,20.86111966075032,0.0,61.0,171.0
alejandro-valverde,25.63990735697342,1.6560135561160152,7.261581693715221e-05,0.10239494660323924,19.4707778735357,0.0002152165019871,61.0,177.0
aleksandar-nikacevic,113.50044142544064,5.980822271565919,0.0005625,0.4114285714285714,22.048527370614725,0.0,66.88043580590644,174.16454645093646
aleksandr-vlasov,25.05015431742548,1.705137751303053,2.938281479865534e-05,0.04736286919831224,19.65545149728292,0.0011523263160334,68.0,186.0
aleksejs-saramotins,111.92127869688241,1.648372093023256,0.00013556074611649575,0.24803430204592994,21.91380569758948,3.896088898975272e-06,75.0,185.0
aleksey-lutsenko,67.16029095059692,1.5527059906621952,5.628411953721933e-05,0.10463758954508012,24.44180208746201,7.531632324153335e-05,74.0,174.0
aleksey-rybalkin,116.69422034869132,1.7948717948717952,2.3740607014551315e-05,0.029484265734265734,19.817677368212443,0.0,60.0,174.0
alessandro-ballan,66.5507921298075,1.270851395873071,7.18945634690395e-05,0.09173972318117887,20.221606648199447,6.905662644892446e-05,73.0,190.0
alessandro-baronti,93.46431371471351,0.8627480099760348,3.402071602259714e-05,0.0578133423180593,22.84993374097878,1.42507853835302e-05,73.30678516502721,179.11403374289162
alessandro-bazzana,83.28090783920845,2.2022047244094494,0.00015170690871107998,0.1858052525252525,19.59876543209877,2.019053229785532e-05,63.5,180.0
alessandro-bertolini,100.86423012977505,1.425772880318335,8.368466809389244e-05,0.09724462650908933,21.545090797168363,2.521060767920481e-05,63.0,171.0
alessandro-bisolti,98.2534481179041,1.096474234792716,6.61625754676011e-05,0.08061797752808988,18.93877551020408,0.0,58.0,175.0
alessandro-brendolin,137.60035231349391,2.1750694862425606,1.4516129032258063e-05,0.036,22.88840035572633,0.0,68.04380316863829,172.4195745459813
alessandro-calzolari,88.50157692917637,1.8322834620427493,0.00017031975470990492,0.23000974025974028,24.13481399870583,0.0,77.42095903599504,179.1048289576534
alessandro-cortinovis,83.06208143371721,1.36048545812377,9.302049124611968e-05,0.2269398579528691,20.52892162782273,1.5341615381377755e-06,68.0,182.0
alessandro-covi,72.41489226105001,1.8612258953168044,4.626398221728388e-05,0.09290949265381082,20.37037037037037,9.317395131634056e-05,66.0,180.0
alessandro-de-marchi,93.13065250183604,1.571004740786053,5.0853677043822504e-05,0.10232596628024063,19.84066420438937,6.054896395196061e-05,65.0,181.0
alessandro-donati,96.13599921543454,1.1489201877934272,1.972860839838258e-05,0.02082222222222222,20.52260376922188,5.409520423613127e-05,71.0,186.0
alessandro-fancellu,53.0012445778381,1.7935483870967743,1.6600790513833992e-05,0.01527272727272726,20.9572742022715,0.0,62.0,172.0
alessandro-fantini-1,93.66705727189218,3.725490196078432,0.0,0.0,20.305174833527424,0.0,68.0,183.0
alessandro-fedeli,97.10123889166957,2.430769230769231,3.602495543671196e-05,0.066,20.983987603305785,0.0,65.0,176.0
alessandro-giannelli,91.50892876156901,1.0915438462635794,3.239567967473109e-05,0.0651984126984127,20.85491098260809,0.0,59.91222947267093,169.493703886284
alessandro-guerra,95.21108017389312,0.40976416259325615,5.421517579250153e-05,0.08184169278996865,22.54539422903733,6.365444967184037e-05,76.74725789352506,184.5026111578948
alessandro-iacchi,117.5965172367457,2.1791767554479415,6.758188912146317e-05,0.06732142857142857,20.41522491349481,0.0,59.0,170.0
alessandro-malaguti,133.5011788690081,0.2388059701492537,5.000000000000001e-07,0.00125,22.12973972783723,0.0009207399572873,67.0,174.0
alessandro-paganessi,33.60141227108336,4.285775067875446,0.0,0.0,21.83637389785381,0.0121772730149083,70.55899929669114,179.75705544231752
alessandro-petacchi,63.70860482743616,0.9102771855010661,4.950028136229275e-05,0.09175019383601474,20.45288531775018,0.0001120448706113,70.0,185.0
alessandro-pozzi,96.20509152230115,1.5720127205292678,3.327251636169792e-05,0.03897959183673469,20.187489197074832,1.958967506124681e-05,65.81968860930452,180.56632455563107
alessandro-pozzi2,84.44596632083429,0.8108235283212915,7.584735156467161e-05,0.20034722222222223,21.74930816097537,8.930497184569196e-06,72.35442068156144,182.39369097549
alessandro-proni,98.09469927350759,0.569281045751634,6.608784577773815e-05,0.11547474747474748,20.305174833527424,1.7501862958265313e-05,68.0,183.0
alessandro-romio,115.86092231096313,0.8630440510345921,4.875283446710907e-05,0.011428571428571429,20.065791576216803,0.0,69.52136444028986,186.1362649778194
alessandro-santaromita,84.66709385637775,0.8387948228951072,2.012882447665056e-06,0.006666666666666667,22.20439933895808,0.0,71.53119971927045,179.48503325750892
alessandro-spezialetti,98.20915314671493,1.1396877823824512,7.157048369276056e-05,0.16601114786396623,20.91070815517618,8.081781224182481e-06,67.0,179.0
alessandro-tonelli,89.32663180810843,2.063419117647059,7.635337509957149e-05,0.13971379233511588,20.66115702479339,2.2166177919937627e-05,64.0,176.0
alessandro-vanotti,98.63047506251706,0.8123827392120075,8.211303078986666e-05,0.1670180226277787,20.45288531775018,5.48924113684014e-06,70.0,185.0
alessandro-varocchi,116.00318321961248,0.22872113871021524,0.00011300345630445557,0.22444444444444445,21.10411016841677,0.0,68.98259542930958,180.79492794959884
alessandro-verre,101.50181268690663,3.1779661016949152,0.0003156074386276207,0.7417129629629629,20.41522491349481,0.0,59.0,170.0
alessio-antonini,30.44610943286601,1.3311192448414202,0.00031945545379918124,0.7984375000000001,21.895336568600044,4.356440295515063e-05,73.24663089189688,182.9018144957068
alessio-barbagli,102.78737618244602,1.349142773969216,4.3456457069468827e-05,0.15598214285714287,21.62936684281164,2.176844556524498e-05,68.45616686321904,177.9034562668541
alessio-bongioni,115.57352614192355,0.5434819562682096,6.6790928859894375e-06,0.008333333333333333,19.83511858674342,0.0,69.21857696501432,186.8073383603416
alessio-di-basco,45.48883022947113,0.9797232945361098,1.1681008832950466e-05,0.024999999999999998,22.679816588792136,0.0009103598117268,72.14580608980623,178.3552000778743
alessio-galletti,116.27203051832977,1.0474718248436714,2.6242289413985074e-05,0.05282964782964783,19.33323782348995,0.0,64.18715295207919,182.20981187204367
alessio-girelli,125.29007023298217,0.4461404135406528,9.57008509618497e-05,0.2441666666666667,20.92436284226204,0.0,73.43406642294569,187.33661463278216
alessio-nieri,89.33522804020534,0.2097261611012787,0.00010733335607946666,0.5166666666666667,22.43725709066632,0.0,66.75371315855658,172.48559533889272
alex-aranburu,64.70777768077282,2.150831624515835,3.6349277774708976e-05,0.06414431395292639,19.883853048857468,0.0001692611763072,63.0,178.0
alex-baudin,80.65843501582069,2.541125541125541,7.2309396842628e-05,0.16346031746031744,19.70796380901191,2.0516509774362552e-05,66.0,183.0
alex-cano-ardila,83.13772670138614,0.17845044807280536,2.1123925443395772e-05,0.06420731707317073,21.10350446530571,5.170466654053048e-05,72.4393208753318,185.27204481165217
alex-colman,104.00049569012778,5.088062622309198,5.381703398878105e-05,0.047388167388167375,21.32943754565376,0.0,73.0,185.0
alex-dowsett,105.19035423918693,1.0226666666666666,7.547649129109995e-05,0.13774169088908453,22.6421929718633,2.384154378750487e-05,75.0,182.0
alex-howes,106.44448804748153,1.622553746667423,6.991176429945631e-05,0.14282281540067007,18.82716049382716,2.111561848297723e-06,61.0,180.0
alex-kirsch,92.31347527325741,1.8704609456054544,3.5496048802282115e-05,0.07258028259473347,20.724837921139336,1.482638082390302e-05,78.0,194.0
alex-martin-gutierrez,56.33469750528726,0.2333333333333332,6.790913605706285e-05,0.16666666666666666,19.817677368212443,0.0,60.0,174.0
alex-molenaar,88.0007245641999,1.1137566137566137,0.0002832609295679772,1.1010416666666667,18.608223062381853,0.0,63.0,184.0
alex-pedersen,44.50177800481282,4.389075069770204,0.0001013719512195122,0.0475,20.491667465005275,0.0005961949942456,63.16820641997264,175.57416962805547
alex-peters,123.66993632724571,0.8955223880597015,1.1030222810500772e-05,0.0033333333333333335,21.877551020408163,0.0,67.0,175.0
alex-rasmussen,119.29375221181365,0.23630887185104052,0.00020231357679288548,0.487250821467689,25.4364666435426,1.853007301456645e-05,88.0,186.0
alex-stieda,84.83452532659352,0.9295160937020843,2.4246366274460236e-05,0.02291666666666667,22.98452558228541,0.0002231622081637,69.92885915629226,174.42568994817358
alex-tolio,85.80126772849835,1.2166349645925645,0.0,0.0,20.96128410011172,0.0,74.96085732711266,189.10731582915184
alex-turrin,97.8579166025119,2.031845243502666,4.485419898953734e-06,0.005357142857142856,21.016425157834767,0.0003878467728549,58.59088896081216,166.96891340357018
alex-van-linden,84.45555929604394,1.9080665224232272,9.231532843647943e-05,0.07772727272727273,23.44017784394963,0.0,71.9433655271055,175.19226357384176
alex-zulle,44.363690460848034,1.0540066088393225,7.19289936280103e-05,0.09421915651469555,21.0372534696859,0.0001288381955624,72.0,185.0
alexander-arekeev,63.03416397006094,1.8556466982311626,7.4055683168994056e-06,0.005508658008658004,21.02261289481104,0.0003752242028687,67.57751899622576,179.29070500308686
alexander-cataford,102.79245045156614,1.4698412698412697,2.2161480281575107e-05,0.03195679012345679,20.902385858042937,0.0,70.0,183.0
alexander-edmondson,108.09521770508196,1.7271929824561405,2.9191595997823243e-05,0.03257060738968633,22.39541341933172,4.346927832362353e-05,75.0,183.0
alexander-efimkin,69.40346798120977,0.9850420168067227,4.394601378077417e-05,0.05194533571004159,21.132713440405748,9.362461320869232e-05,70.0,182.0
alexander-evans,135.41762788336766,0.8465608465608465,0.000549565514446344,1.15,18.608223062381853,0.0,63.0,184.0
alexander-foliforov,100.28112339469342,1.5556330659225672,1.1869525234163794e-05,0.013031914893617023,18.82716049382716,0.0001681029428815,61.0,180.0
alexander-gontsjenkov,70.77371367457805,1.5936009538950717,2.7984564280793192e-05,0.021828208556149732,22.096807907073963,0.0003593433033644,74.0,183.0
alexander-gottfried,101.50125454044321,0.1,1.5182000702154173e-05,0.0225,21.258503401360542,0.0,60.0,168.0
alexander-kamp,85.68035787602761,1.7916303400174367,3.3063990399544506e-05,0.03409858958246055,21.389756041160823,0.0001330978964691,74.0,186.0
alexander-khatuntsev,106.87596363107691,0.9798565550068103,0.00021614080833011717,0.6599999999999999,21.74540124184668,0.0,69.14277365785354,178.3157423070059
alexander-konychev,102.7055077306966,1.9304511278195489,7.855496386309487e-05,0.22340367965367966,22.20598977355733,0.0,76.0,185.0
alexander-krieger,107.95061264706423,1.7133730216349645,5.2270110789152035e-05,0.07992268041237113,20.97117202268431,5.398233305060166e-05,71.0,184.0
alexander-kristoff,77.49624117065541,1.5487997196425443,2.5662873081133817e-05,0.03001100658389952,23.291229956104985,0.0002959705498325,78.0,183.0
alexander-porsev,92.67579300076817,1.1096774193548387,2.650420865895274e-05,0.01925499231950845,23.37472607742878,0.0001815391577645,80.0,185.0
alexander-rybakov,79.12680098445716,0.0923076923076923,0.0,0.0,19.84066420438937,0.0,65.0,181.0
alexander-serov,99.64361231319462,1.0588063621771486,7.086047399132695e-05,0.12401685393258427,21.55594748187341,1.910150012113181e-05,77.0,189.0
alexander-wetterhall,120.75117269504868,0.0857142857142857,3.599042333133082e-05,0.11249999999999999,20.45288531775018,0.0,70.0,185.0
alexandr-dyachenko,96.2191991078405,0.4784119106699752,2.0940230366632555e-05,0.04879032258064516,20.286507911738084,2.035048397806373e-05,65.0,179.0
alexandr-kolobnev,64.23073255872175,1.494203629032258,5.942299062462652e-05,0.08046176773495321,21.13885585942661,8.729025135820207e-05,64.0,174.0
